InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
537137,15039,SANDALWOOD_FAN,3,2010-12-05 12:43:00,0.85,16327,United_Kingdom
537137,22494,EMERGENCY_FIRST_AID_TIN,6,2010-12-05 12:43:00,1.25,16327,United_Kingdom
537137,84970L,SINGLE_HEART_ZINC_T_LIGHT_HOLDER,3,2010-12-05 12:43:00,0.95,16327,United_Kingdom
537137,84978,HANGING_HEART_JAR_T_LIGHT_HOLDER,6,2010-12-05 12:43:00,1.25,16327,United_Kingdom
537137,84569D,PACK_6_HEART/ICE_CREAM_PATCHES,6,2010-12-05 12:43:00,1.25,16327,United_Kingdom
537137,22175,PINK_OWL_SOFT_TOY,1,2010-12-05 12:43:00,2.95,16327,United_Kingdom
537137,22300,COFFEE_MUG_DOG_+_BALL_DESIGN,1,2010-12-05 12:43:00,2.55,16327,United_Kingdom
537137,22301,COFFEE_MUG_CAT_+_BIRD_DESIGN,1,2010-12-05 12:43:00,2.55,16327,United_Kingdom
537137,84050,PINK_HEART_SHAPE_EGG_FRYING_PAN,4,2010-12-05 12:43:00,1.65,16327,United_Kingdom
537137,22464,HANGING_METAL_HEART_LANTERN,3,2010-12-05 12:43:00,1.65,16327,United_Kingdom
537137,M,Manual,36,2010-12-05 12:43:00,0.85,16327,United_Kingdom
537137,22151,PLACE_SETTING_WHITE_HEART,24,2010-12-05 12:43:00,0.42,16327,United_Kingdom
537137,72351A,SET/6_TURQUOISE_BUTTERFLY_T_LIGHTS,2,2010-12-05 12:43:00,2.1,16327,United_Kingdom
537137,22667,RECIPE_BOX_RETROSPOT,3,2010-12-05 12:43:00,2.95,16327,United_Kingdom
537137,22646,CERAMIC_STRAWBERRY_CAKE_MONEY_BANK,4,2010-12-05 12:43:00,1.45,16327,United_Kingdom
537137,20971,PINK_BLUE_FELT_CRAFT_TRINKET_BOX,4,2010-12-05 12:43:00,1.25,16327,United_Kingdom
537137,85185B,PINK_HORSE_SOCK_PUPPET,1,2010-12-05 12:43:00,2.95,16327,United_Kingdom
537137,22666,RECIPE_BOX_PANTRY_YELLOW_DESIGN,4,2010-12-05 12:43:00,2.95,16327,United_Kingdom
537137,84921,CREAM_AND_PINK_FLOWERS_PONY,1,2010-12-05 12:43:00,3.75,16327,United_Kingdom
537137,20972,PINK_CREAM_FELT_CRAFT_TRINKET_BOX,5,2010-12-05 12:43:00,1.25,16327,United_Kingdom
537137,20725,LUNCH_BAG_RED_RETROSPOT,4,2010-12-05 12:43:00,1.65,16327,United_Kingdom
537137,20719,WOODLAND_CHARLOTTE_BAG,2,2010-12-05 12:43:00,0.85,16327,United_Kingdom
537137,20724,RED_RETROSPOT_CHARLOTTE_BAG,4,2010-12-05 12:43:00,0.85,16327,United_Kingdom
537137,22355,CHARLOTTE_BAG_SUKI_DESIGN,10,2010-12-05 12:43:00,0.85,16327,United_Kingdom
537137,22383,LUNCH_BAG_SUKI__DESIGN,4,2010-12-05 12:43:00,1.65,16327,United_Kingdom
537137,22381,TOY_TIDY_PINK_POLKADOT,3,2010-12-05 12:43:00,2.1,16327,United_Kingdom
537137,20728,LUNCH_BAG_CARS_BLUE,3,2010-12-05 12:43:00,1.65,16327,United_Kingdom
537137,20723,STRAWBERRY_CHARLOTTE_BAG,4,2010-12-05 12:43:00,0.85,16327,United_Kingdom
537137,85099F,JUMBO_BAG_STRAWBERRY,1,2010-12-05 12:43:00,1.95,16327,United_Kingdom
537137,20727,LUNCH_BAG__BLACK_SKULL.,2,2010-12-05 12:43:00,1.65,16327,United_Kingdom
537137,22379,RECYCLING_BAG_RETROSPOT,20,2010-12-05 12:43:00,2.1,16327,United_Kingdom
537138,22571,ROCKING_HORSE_RED_CHRISTMAS,6,2010-12-05 12:44:00,0.85,17211,United_Kingdom
537138,22572,ROCKING_HORSE_GREEN_CHRISTMAS,8,2010-12-05 12:44:00,0.85,17211,United_Kingdom
537138,22577,WOODEN_HEART_CHRISTMAS_SCANDINAVIAN,6,2010-12-05 12:44:00,0.85,17211,United_Kingdom
537138,22154,ANGEL_DECORATION_3_BUTTONS,10,2010-12-05 12:44:00,0.42,17211,United_Kingdom
537138,84029G,KNITTED_UNION_FLAG_HOT_WATER_BOTTLE,3,2010-12-05 12:44:00,3.75,17211,United_Kingdom
537138,22114,HOT_WATER_BOTTLE_TEA_AND_SYMPATHY,2,2010-12-05 12:44:00,3.95,17211,United_Kingdom
537138,22835,HOT_WATER_BOTTLE_I_AM_SO_POORLY,2,2010-12-05 12:44:00,4.65,17211,United_Kingdom
537138,22082,RIBBON_REEL_STRIPES_DESIGN,5,2010-12-05 12:44:00,1.65,17211,United_Kingdom
537138,21733,RED_HANGING_HEART_T_LIGHT_HOLDER,3,2010-12-05 12:44:00,2.95,17211,United_Kingdom
537138,85123A,WHITE_HANGING_HEART_T_LIGHT_HOLDER,3,2010-12-05 12:44:00,2.95,17211,United_Kingdom
537138,22732,3D_VINTAGE_CHRISTMAS_STICKERS,5,2010-12-05 12:44:00,1.25,17211,United_Kingdom
537138,22733,3D_TRADITIONAL_CHRISTMAS_STICKERS,5,2010-12-05 12:44:00,1.25,17211,United_Kingdom
537138,22738,RIBBON_REEL_SNOWY_VILLAGE,3,2010-12-05 12:44:00,1.65,17211,United_Kingdom
537138,22736,RIBBON_REEL_MAKING_SNOWMEN,3,2010-12-05 12:44:00,1.65,17211,United_Kingdom
537138,22737,RIBBON_REEL_CHRISTMAS_PRESENT,3,2010-12-05 12:44:00,1.65,17211,United_Kingdom
537138,22739,RIBBON_REEL_CHRISTMAS_SOCK_BAUBLE,5,2010-12-05 12:44:00,1.65,17211,United_Kingdom
537138,35954,SMALL_FOLKART_STAR_CHRISTMAS_DEC,30,2010-12-05 12:44:00,0.42,17211,United_Kingdom
537138,35957,SMALLFOLKART_BAUBLE_CHRISTMAS_DEC,30,2010-12-05 12:44:00,0.42,17211,United_Kingdom
537138,22436,12_COLOURED_PARTY_BALLOONS,6,2010-12-05 12:44:00,0.65,17211,United_Kingdom
537138,22439,6_ROCKET_BALLOONS,10,2010-12-05 12:44:00,0.65,17211,United_Kingdom
537138,22434,BALLOON_PUMP_WITH_10_BALLOONS,4,2010-12-05 12:44:00,1.95,17211,United_Kingdom
537138,84508C,BLUE_CIRCLES_DESIGN_TEDDY,4,2010-12-05 12:44:00,2.55,17211,United_Kingdom
537138,84508B,STRIPES_DESIGN_TEDDY,4,2010-12-05 12:44:00,2.55,17211,United_Kingdom
537138,22746,POPPY'S_PLAYHOUSE_LIVINGROOM,2,2010-12-05 12:44:00,2.1,17211,United_Kingdom
537138,22745,POPPY'S_PLAYHOUSE_BEDROOM,2,2010-12-05 12:44:00,2.1,17211,United_Kingdom
537138,22748,POPPY'S_PLAYHOUSE_KITCHEN,2,2010-12-05 12:44:00,2.1,17211,United_Kingdom
537138,84754,S/15_SILVER_GLASS_BAUBLES_IN_BAG,12,2010-12-05 12:44:00,1.25,17211,United_Kingdom
537138,22909,SET_OF_20_VINTAGE_CHRISTMAS_NAPKINS,8,2010-12-05 12:44:00,0.85,17211,United_Kingdom
537138,22801,ANTIQUE_GLASS_PEDESTAL_BOWL,4,2010-12-05 12:44:00,3.75,17211,United_Kingdom
537138,22173,METAL_4_HOOK_HANGER_FRENCH_CHATEAU,2,2010-12-05 12:44:00,2.95,17211,United_Kingdom
537138,22795,SWEETHEART_RECIPE_BOOK_STAND,2,2010-12-05 12:44:00,6.75,17211,United_Kingdom
537138,22086,PAPER_CHAIN_KIT_50'S_CHRISTMAS,4,2010-12-05 12:44:00,2.95,17211,United_Kingdom
537138,22910,PAPER_CHAIN_KIT_VINTAGE_CHRISTMAS,6,2010-12-05 12:44:00,2.95,17211,United_Kingdom
537139,22423,REGENCY_CAKESTAND_3_TIER,1,2010-12-05 12:47:00,12.75,17026,United_Kingdom
537139,22595,CHRISTMAS_GINGHAM_HEART,12,2010-12-05 12:47:00,0.85,17026,United_Kingdom
537139,22574,HEART_WOODEN_CHRISTMAS_DECORATION,12,2010-12-05 12:47:00,0.85,17026,United_Kingdom
537140,M,Manual,1,2010-12-05 12:53:00,0.42,12748,United_Kingdom
537140,M,Manual,1,2010-12-05 12:53:00,0.85,12748,United_Kingdom
537140,90086,CRYSTAL_FROG_PHONE_CHARM,1,2010-12-05 12:53:00,0.85,12748,United_Kingdom
537140,84827,ASS_DES_PHONE_SPONGE_CRAFT_STICKER,1,2010-12-05 12:53:00,0.65,12748,United_Kingdom
537140,62018,SOMBRERO,1,2010-12-05 12:53:00,1.95,12748,United_Kingdom
537140,22488,NATURAL_SLATE_RECTANGLE_CHALKBOARD,1,2010-12-05 12:53:00,1.65,12748,United_Kingdom
537140,20685,DOORMAT_RED_RETROSPOT,1,2010-12-05 12:53:00,7.95,12748,United_Kingdom
537140,16011,ANIMAL_STICKERS,5,2010-12-05 12:53:00,0.21,12748,United_Kingdom
537140,85179A,GREEN_BITTY_LIGHT_CHAIN,1,2010-12-05 12:53:00,4.65,12748,United_Kingdom
537140,22669,RED_BABY_BUNTING,2,2010-12-05 12:53:00,2.95,12748,United_Kingdom
537140,22352,LUNCH_BOX_WITH_CUTLERY_RETROSPOT,1,2010-12-05 12:53:00,2.55,12748,United_Kingdom
537140,22477,WATERING_CAN_GARDEN_MARKER,2,2010-12-05 12:53:00,1.25,12748,United_Kingdom
537140,22633,HAND_WARMER_UNION_JACK,1,2010-12-05 12:53:00,2.1,12748,United_Kingdom
537140,21785,RAIN_PONCHO,1,2010-12-05 12:53:00,0.85,12748,United_Kingdom
537140,21786,POLKADOT_RAIN_HAT,1,2010-12-05 12:53:00,0.42,12748,United_Kingdom
537140,21787,RAIN_PONCHO_RETROSPOT,1,2010-12-05 12:53:00,0.85,12748,United_Kingdom
537140,21982,PACK_OF_12_SUKI_TISSUES,3,2010-12-05 12:53:00,0.29,12748,United_Kingdom
537140,20973,12_PENCIL_SMALL_TUBE_WOODLAND,4,2010-12-05 12:53:00,0.65,12748,United_Kingdom
537140,22174,PHOTO_CUBE,1,2010-12-05 12:53:00,1.65,12748,United_Kingdom
537140,21650,ASSORTED_TUTTI_FRUTTI_BRACELET,2,2010-12-05 12:53:00,0.65,12748,United_Kingdom
537140,22951,60_CAKE_CASES_DOLLY_GIRL_DESIGN,1,2010-12-05 12:53:00,0.55,12748,United_Kingdom
537140,21650,ASSORTED_TUTTI_FRUTTI_BRACELET,3,2010-12-05 12:53:00,0.65,12748,United_Kingdom
537140,84874B,BLUE_TRAVEL_FIRST_AID_KIT,1,2010-12-05 12:53:00,1.65,12748,United_Kingdom
537140,21790,VINTAGE_SNAP_CARDS,1,2010-12-05 12:53:00,0.85,12748,United_Kingdom
537140,22181,SNOWSTORM_PHOTO_FRAME_FRIDGE_MAGNET,1,2010-12-05 12:53:00,0.85,12748,United_Kingdom
537140,21650,ASSORTED_TUTTI_FRUTTI_BRACELET,1,2010-12-05 12:53:00,0.65,12748,United_Kingdom
537140,22616,PACK_OF_12_LONDON_TISSUES,1,2010-12-05 12:53:00,0.29,12748,United_Kingdom
537140,22554,PLASTERS_IN_TIN_WOODLAND_ANIMALS,1,2010-12-05 12:53:00,1.65,12748,United_Kingdom
537140,21916,SET_12_RETRO_WHITE_CHALK_STICKS,1,2010-12-05 12:53:00,0.42,12748,United_Kingdom
537140,85178,VICTORIAN_SEWING_KIT,1,2010-12-05 12:53:00,1.25,12748,United_Kingdom
537140,84827,ASS_DES_PHONE_SPONGE_CRAFT_STICKER,1,2010-12-05 12:53:00,0.65,12748,United_Kingdom
537140,22632,HAND_WARMER_RED_RETROSPOT,1,2010-12-05 12:53:00,2.1,12748,United_Kingdom
537140,22586,FELTCRAFT_HAIRBAND_PINK_AND_BLUE,2,2010-12-05 12:53:00,0.85,12748,United_Kingdom
537140,22865,HAND_WARMER_OWL_DESIGN,1,2010-12-05 12:53:00,2.1,12748,United_Kingdom
537140,22071,SMALL_WHITE_RETROSPOT_MUG_IN_BOX,1,2010-12-05 12:53:00,3.75,12748,United_Kingdom
537140,22866,HAND_WARMER_SCOTTY_DOG_DESIGN,1,2010-12-05 12:53:00,2.1,12748,United_Kingdom
537140,22867,HAND_WARMER_BIRD_DESIGN,1,2010-12-05 12:53:00,2.1,12748,United_Kingdom
537140,22632,HAND_WARMER_RED_RETROSPOT,1,2010-12-05 12:53:00,2.1,12748,United_Kingdom
537140,22633,HAND_WARMER_UNION_JACK,1,2010-12-05 12:53:00,2.1,12748,United_Kingdom
537141,84947,ANTIQUE_SILVER_TEA_GLASS_ENGRAVED,6,2010-12-05 12:57:00,1.25,15570,United_Kingdom
537141,21326,AGED_GLASS_SILVER_T_LIGHT_HOLDER,12,2010-12-05 12:57:00,0.65,15570,United_Kingdom
537141,22083,PAPER_CHAIN_KIT_RETROSPOT,3,2010-12-05 12:57:00,2.95,15570,United_Kingdom
537141,22910,PAPER_CHAIN_KIT_VINTAGE_CHRISTMAS,1,2010-12-05 12:57:00,2.95,15570,United_Kingdom
537141,22086,PAPER_CHAIN_KIT_50'S_CHRISTMAS,10,2010-12-05 12:57:00,2.95,15570,United_Kingdom
537141,22910,PAPER_CHAIN_KIT_VINTAGE_CHRISTMAS,4,2010-12-05 12:57:00,2.95,15570,United_Kingdom
537141,21808,"CHRISTMAS_GARLAND_STARS,TREES",12,2010-12-05 12:57:00,3.75,15570,United_Kingdom
537141,22460,EMBOSSED_GLASS_TEALIGHT_HOLDER,6,2010-12-05 12:57:00,1.25,15570,United_Kingdom
537141,22727,ALARM_CLOCK_BAKELIKE_RED,1,2010-12-05 12:57:00,3.75,15570,United_Kingdom
537141,22728,ALARM_CLOCK_BAKELIKE_PINK,1,2010-12-05 12:57:00,3.75,15570,United_Kingdom
537141,22865,HAND_WARMER_OWL_DESIGN,5,2010-12-05 12:57:00,2.1,15570,United_Kingdom
537141,22866,HAND_WARMER_SCOTTY_DOG_DESIGN,5,2010-12-05 12:57:00,2.1,15570,United_Kingdom
537141,22632,HAND_WARMER_RED_RETROSPOT,5,2010-12-05 12:57:00,2.1,15570,United_Kingdom
537141,22865,HAND_WARMER_OWL_DESIGN,2,2010-12-05 12:57:00,2.1,15570,United_Kingdom
537141,22867,HAND_WARMER_BIRD_DESIGN,5,2010-12-05 12:57:00,2.1,15570,United_Kingdom
537141,22865,HAND_WARMER_OWL_DESIGN,3,2010-12-05 12:57:00,2.1,15570,United_Kingdom
537141,22725,ALARM_CLOCK_BAKELIKE_CHOCOLATE,3,2010-12-05 12:57:00,3.75,15570,United_Kingdom
537141,22727,ALARM_CLOCK_BAKELIKE_RED,9,2010-12-05 12:57:00,3.75,15570,United_Kingdom
537141,22728,ALARM_CLOCK_BAKELIKE_PINK,4,2010-12-05 12:57:00,3.75,15570,United_Kingdom
537141,22730,ALARM_CLOCK_BAKELIKE_IVORY,4,2010-12-05 12:57:00,3.75,15570,United_Kingdom
537141,22726,ALARM_CLOCK_BAKELIKE_GREEN,8,2010-12-05 12:57:00,3.75,15570,United_Kingdom
537141,21481,FAWN_BLUE_HOT_WATER_BOTTLE,1,2010-12-05 12:57:00,2.95,15570,United_Kingdom
537141,22193,RED_DINER_WALL_CLOCK,1,2010-12-05 12:57:00,8.5,15570,United_Kingdom
537141,22191,IVORY_DINER_WALL_CLOCK,1,2010-12-05 12:57:00,8.5,15570,United_Kingdom
537141,22192,BLUE_DINER_WALL_CLOCK,1,2010-12-05 12:57:00,8.5,15570,United_Kingdom
537141,22733,3D_TRADITIONAL_CHRISTMAS_STICKERS,5,2010-12-05 12:57:00,1.25,15570,United_Kingdom
537141,22424,ENAMEL_BREAD_BIN_CREAM,2,2010-12-05 12:57:00,12.75,15570,United_Kingdom
537141,84030E,ENGLISH_ROSE_HOT_WATER_BOTTLE,3,2010-12-05 12:57:00,4.25,15570,United_Kingdom
537141,21485,RETROSPOT_HEART_HOT_WATER_BOTTLE,1,2010-12-05 12:57:00,4.95,15570,United_Kingdom
537141,21481,FAWN_BLUE_HOT_WATER_BOTTLE,3,2010-12-05 12:57:00,2.95,15570,United_Kingdom
537141,21484,CHICK_GREY_HOT_WATER_BOTTLE,5,2010-12-05 12:57:00,3.45,15570,United_Kingdom
537141,22111,SCOTTIE_DOG_HOT_WATER_BOTTLE,5,2010-12-05 12:57:00,4.95,15570,United_Kingdom
537141,21485,RETROSPOT_HEART_HOT_WATER_BOTTLE,4,2010-12-05 12:57:00,4.95,15570,United_Kingdom
537141,21479,WHITE_SKULL_HOT_WATER_BOTTLE,3,2010-12-05 12:57:00,3.75,15570,United_Kingdom
537141,22626,BLACK_KITCHEN_SCALES,1,2010-12-05 12:57:00,8.5,15570,United_Kingdom
537141,22627,MINT_KITCHEN_SCALES,1,2010-12-05 12:57:00,8.5,15570,United_Kingdom
537141,22624,IVORY_KITCHEN_SCALES,1,2010-12-05 12:57:00,8.5,15570,United_Kingdom
537141,22625,RED_KITCHEN_SCALES,1,2010-12-05 12:57:00,8.5,15570,United_Kingdom
537141,82482,WOODEN_PICTURE_FRAME_WHITE_FINISH,6,2010-12-05 12:57:00,2.55,15570,United_Kingdom
537141,20713,JUMBO_BAG_OWLS,3,2010-12-05 12:57:00,1.95,15570,United_Kingdom
537141,22745,POPPY'S_PLAYHOUSE_BEDROOM,2,2010-12-05 12:57:00,2.1,15570,United_Kingdom
537141,22746,POPPY'S_PLAYHOUSE_LIVINGROOM,2,2010-12-05 12:57:00,2.1,15570,United_Kingdom
537141,22748,POPPY'S_PLAYHOUSE_KITCHEN,2,2010-12-05 12:57:00,2.1,15570,United_Kingdom
537141,22747,POPPY'S_PLAYHOUSE_BATHROOM,2,2010-12-05 12:57:00,2.1,15570,United_Kingdom
537142,22844,VINTAGE_CREAM_DOG_FOOD_CONTAINER,1,2010-12-05 12:57:00,8.5,12748,United_Kingdom
537142,82582,AREA_PATROLLED_METAL_SIGN,1,2010-12-05 12:57:00,2.1,12748,United_Kingdom
537142,82578,KITCHEN_METAL_SIGN,1,2010-12-05 12:57:00,0.55,12748,United_Kingdom
537142,22674,FRENCH_TOILET_SIGN_BLUE_METAL,1,2010-12-05 12:57:00,1.25,12748,United_Kingdom
537142,22809,SET_OF_6_T_LIGHTS_SANTA,1,2010-12-05 12:57:00,2.95,12748,United_Kingdom
537142,22810,SET_OF_6_T_LIGHTS_SNOWMEN,1,2010-12-05 12:57:00,2.95,12748,United_Kingdom
537142,85167B,BLACK_GRAND_BAROQUE_PHOTO_FRAME,1,2010-12-05 12:57:00,4.25,12748,United_Kingdom
537142,84836,ZINC_METAL_HEART_DECORATION,1,2010-12-05 12:57:00,1.25,12748,United_Kingdom
537142,47566,PARTY_BUNTING,1,2010-12-05 12:57:00,4.65,12748,United_Kingdom
537142,22669,RED_BABY_BUNTING,2,2010-12-05 12:57:00,2.95,12748,United_Kingdom
537142,22578,WOODEN_STAR_CHRISTMAS_SCANDINAVIAN,1,2010-12-05 12:57:00,0.85,12748,United_Kingdom
537142,21669,BLUE_STRIPE_CERAMIC_DRAWER_KNOB,1,2010-12-05 12:57:00,1.25,12748,United_Kingdom
537142,22585,PACK_OF_6_BIRDY_GIFT_TAGS,1,2010-12-05 12:57:00,1.25,12748,United_Kingdom
537142,22469,HEART_OF_WICKER_SMALL,1,2010-12-05 12:57:00,1.65,12748,United_Kingdom
537142,22190,LOCAL_CAFE_MUG,1,2010-12-05 12:57:00,2.1,12748,United_Kingdom
C537143,20685,DOORMAT_RED_RETROSPOT,-1,2010-12-05 12:58:00,7.95,12748,United_Kingdom
537144,84352,SILVER_CHRISTMAS_TREE_BAUBLE_STAND,1,2010-12-05 13:00:00,16.95,15880,United_Kingdom
537144,22480,RED_TEA_TOWEL_CLASSIC_DESIGN,2,2010-12-05 13:00:00,1.25,15880,United_Kingdom
537144,22364,GLASS_JAR_DIGESTIVE_BISCUITS,1,2010-12-05 13:00:00,2.95,15880,United_Kingdom
537144,85152,HAND_OVER_THE_CHOCOLATE___SIGN,1,2010-12-05 13:00:00,2.1,15880,United_Kingdom
537144,21158,MOODY_GIRL_DOOR_HANGER,1,2010-12-05 13:00:00,1.45,15880,United_Kingdom
537144,21165,BEWARE_OF_THE_CAT_METAL_SIGN,1,2010-12-05 13:00:00,1.69,15880,United_Kingdom
537144,21163,DO_NOT_TOUCH_MY_STUFF_DOOR_HANGER,1,2010-12-05 13:00:00,1.45,15880,United_Kingdom
537144,21174,POTTERING_IN_THE_SHED_METAL_SIGN,1,2010-12-05 13:00:00,1.95,15880,United_Kingdom
537144,22412,METAL_SIGN_NEIGHBOURHOOD_WITCH,1,2010-12-05 13:00:00,2.1,15880,United_Kingdom
537144,22112,CHOCOLATE_HOT_WATER_BOTTLE,1,2010-12-05 13:00:00,4.95,15880,United_Kingdom
537144,22109,FULL_ENGLISH_BREAKFAST_PLATE,1,2010-12-05 13:00:00,3.75,15880,United_Kingdom
537144,84569D,PACK_6_HEART/ICE_CREAM_PATCHES,1,2010-12-05 13:00:00,1.25,15880,United_Kingdom
537144,21169,YOU'RE_CONFUSING_ME_METAL_SIGN,1,2010-12-05 13:00:00,1.69,15880,United_Kingdom
537144,15060B,FAIRY_CAKE_DESIGN_UMBRELLA,1,2010-12-05 13:00:00,3.75,15880,United_Kingdom
537144,85014B,RED_RETROSPOT_UMBRELLA,1,2010-12-05 13:00:00,5.95,15880,United_Kingdom
537144,84744,S/6_SEW_ON_CROCHET_FLOWERS,1,2010-12-05 13:00:00,1.25,15880,United_Kingdom
537144,22906,12_MESSAGE_CARDS_WITH_ENVELOPES,2,2010-12-05 13:00:00,1.65,15880,United_Kingdom
537144,21901,"KEY_FOB_,_BACK_DOOR",1,2010-12-05 13:00:00,0.65,15880,United_Kingdom
537144,21900,"KEY_FOB_,_SHED",2,2010-12-05 13:00:00,0.65,15880,United_Kingdom
537144,21882,SKULLS_TAPE,1,2010-12-05 13:00:00,0.65,15880,United_Kingdom
537144,72051S,BAG_OF_SILVER_STONES,4,2010-12-05 13:00:00,0.42,15880,United_Kingdom
537144,22100,SKULLS_SQUARE_TISSUE_BOX,1,2010-12-05 13:00:00,1.25,15880,United_Kingdom
537144,22952,60_CAKE_CASES_VINTAGE_CHRISTMAS,2,2010-12-05 13:00:00,0.55,15880,United_Kingdom
537144,21504,SKULLS_GREETING_CARD,12,2010-12-05 13:00:00,0.42,15880,United_Kingdom
537144,84378,SET_OF_3_HEART_COOKIE_CUTTERS,1,2010-12-05 13:00:00,1.25,15880,United_Kingdom
537144,72800E,4_IVORY_DINNER_CANDLES_SILVER_FLOCK,3,2010-12-05 13:00:00,2.55,15880,United_Kingdom
537144,72799E,IVORY_PILLAR_CANDLE_SILVER_FLOCK,3,2010-12-05 13:00:00,2.95,15880,United_Kingdom
537144,72799F,IVORY_PILLAR_CANDLE_GOLD_FLOCK,2,2010-12-05 13:00:00,2.95,15880,United_Kingdom
537144,21181,PLEASE_ONE_PERSON_METAL_SIGN,1,2010-12-05 13:00:00,2.1,15880,United_Kingdom
537144,22086,PAPER_CHAIN_KIT_50'S_CHRISTMAS,1,2010-12-05 13:00:00,2.95,15880,United_Kingdom
537144,21326,AGED_GLASS_SILVER_T_LIGHT_HOLDER,12,2010-12-05 13:00:00,0.65,15880,United_Kingdom
537144,22551,PLASTERS_IN_TIN_SPACEBOY,1,2010-12-05 13:00:00,1.65,15880,United_Kingdom
537144,22553,PLASTERS_IN_TIN_SKULLS,1,2010-12-05 13:00:00,1.65,15880,United_Kingdom
537144,84596E,SMALL_LICORICE_DES_PINK_BOWL,1,2010-12-05 13:00:00,1.25,15880,United_Kingdom
537144,84596G,SMALL_CHOCOLATES_PINK_BOWL,1,2010-12-05 13:00:00,1.25,15880,United_Kingdom
537144,22327,ROUND_SNACK_BOXES_SET_OF_4_SKULLS,1,2010-12-05 13:00:00,2.95,15880,United_Kingdom
537144,22328,ROUND_SNACK_BOXES_SET_OF_4_FRUITS,1,2010-12-05 13:00:00,2.95,15880,United_Kingdom
537144,22470,HEART_OF_WICKER_LARGE,1,2010-12-05 13:00:00,2.95,15880,United_Kingdom
537144,22469,HEART_OF_WICKER_SMALL,2,2010-12-05 13:00:00,1.65,15880,United_Kingdom
537144,21864,UNION_JACK_FLAG_PASSPORT_COVER,1,2010-12-05 13:00:00,2.1,15880,United_Kingdom
537144,22953,BIRTHDAY_PARTY_CORDON_BARRIER_TAPE,1,2010-12-05 13:00:00,1.25,15880,United_Kingdom
537144,82551,LAUNDRY_15C_METAL_SIGN,1,2010-12-05 13:00:00,1.45,15880,United_Kingdom
537144,22086,PAPER_CHAIN_KIT_50'S_CHRISTMAS,1,2010-12-05 13:00:00,2.95,15880,United_Kingdom
537144,22910,PAPER_CHAIN_KIT_VINTAGE_CHRISTMAS,1,2010-12-05 13:00:00,2.95,15880,United_Kingdom
537144,85123A,WHITE_HANGING_HEART_T_LIGHT_HOLDER,1,2010-12-05 13:00:00,2.95,15880,United_Kingdom
537144,22197,SMALL_POPCORN_HOLDER,4,2010-12-05 13:00:00,0.85,15880,United_Kingdom
537144,20764,ABSTRACT_CIRCLES_SKETCHBOOK,1,2010-12-05 13:00:00,3.75,15880,United_Kingdom
537144,22294,HEART_FILIGREE_DOVE__SMALL,1,2010-12-05 13:00:00,1.25,15880,United_Kingdom
537144,22095,LADS_ONLY_TISSUE_BOX,1,2010-12-05 13:00:00,1.25,15880,United_Kingdom
537144,22186,RED_STAR_CARD_HOLDER,1,2010-12-05 13:00:00,2.95,15880,United_Kingdom
537144,21427,SKULLS_STORAGE_BOX_SMALL,1,2010-12-05 13:00:00,2.1,15880,United_Kingdom
537144,21592,RETROSPOT_CIGAR_BOX_MATCHES,1,2010-12-05 13:00:00,1.25,15880,United_Kingdom
537144,21588,RETROSPOT_GIANT_TUBE_MATCHES,1,2010-12-05 13:00:00,2.55,15880,United_Kingdom
537144,22659,LUNCH_BOX_I_LOVE_LONDON,1,2010-12-05 13:00:00,1.95,15880,United_Kingdom
537144,22190,LOCAL_CAFE_MUG,1,2010-12-05 13:00:00,2.1,15880,United_Kingdom
537144,22297,HEART_IVORY_TRELLIS_SMALL,2,2010-12-05 13:00:00,1.25,15880,United_Kingdom
537144,22294,HEART_FILIGREE_DOVE__SMALL,1,2010-12-05 13:00:00,1.25,15880,United_Kingdom
537144,22296,HEART_IVORY_TRELLIS_LARGE,2,2010-12-05 13:00:00,1.65,15880,United_Kingdom
537144,22295,HEART_FILIGREE_DOVE_LARGE,3,2010-12-05 13:00:00,1.65,15880,United_Kingdom
537144,22437,SET_OF_9_BLACK_SKULL_BALLOONS,2,2010-12-05 13:00:00,0.85,15880,United_Kingdom
537144,22198,LARGE_POPCORN_HOLDER,2,2010-12-05 13:00:00,1.65,15880,United_Kingdom
537144,22779,WOODEN_OWLS_LIGHT_GARLAND,1,2010-12-05 13:00:00,4.25,15880,United_Kingdom
537144,22435,SET_OF_9_HEART_SHAPED_BALLOONS,2,2010-12-05 13:00:00,1.25,15880,United_Kingdom
537144,84535B,FAIRY_CAKES_NOTEBOOK_A6_SIZE,1,2010-12-05 13:00:00,0.65,15880,United_Kingdom
537144,84536B,FAIRY_CAKES_NOTEBOOK_A7_SIZE,1,2010-12-05 13:00:00,0.42,15880,United_Kingdom
537144,22867,HAND_WARMER_BIRD_DESIGN,3,2010-12-05 13:00:00,2.1,15880,United_Kingdom
537144,22633,HAND_WARMER_UNION_JACK,2,2010-12-05 13:00:00,2.1,15880,United_Kingdom
537144,22865,HAND_WARMER_OWL_DESIGN,3,2010-12-05 13:00:00,2.1,15880,United_Kingdom
537144,22866,HAND_WARMER_SCOTTY_DOG_DESIGN,1,2010-12-05 13:00:00,2.1,15880,United_Kingdom
537144,22784,LANTERN_CREAM_GAZEBO,1,2010-12-05 13:00:00,4.95,15880,United_Kingdom
